"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","5","512132","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 512132 Drive-in motion picture theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","512132","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 512132 Drive-in motion picture theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","512132","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 512132 Drive-in motion picture theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51219","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51219 Postproduction services and other motion picture and video industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51219","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51219 Postproduction services and other motion picture and video industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51219","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51219 Postproduction services and other motion picture and video industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","512191","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 512191 Teleproduction and other postproduction services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","512191","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 512191 Teleproduction and other postproduction services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","512191","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 512191 Teleproduction and other postproduction services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5122","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 5122 Sound recording industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5122","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 5122 Sound recording industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5122","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 5122 Sound recording industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51224","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51224 Sound recording studios","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51224","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51224 Sound recording studios","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51224","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51224 Sound recording studios","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","512240","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 512240 Sound recording studios","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","512240","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 512240 Sound recording studios","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","512240","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 512240 Sound recording studios","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513","75","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,215,244,339,3940787,2938613,91949,1140,"",0.72,0.39,0.45,0.62,0.17,0.22,0.85,0.35,"",4,15.4,-71,-24.8,-83,-25.4,-58,-14.6,-1108271,-22.0,-970292,-24.8,77096,519.1,-14,-1.2
"20209","5","513","75","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,381,360,302,5169670,1808686,60912,1144,"",0.71,0.70,0.67,0.57,0.22,0.43,3.88,0.34,"",2,7.1,-45,-10.6,63,21.2,28,10.2,220879,4.5,433340,31.5,57099,1497.5,-1,-0.1
"20209","5","513","75","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 513 Publishing industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,266,216,195,3499640,228913,7406,1193,"",0.71,0.49,0.40,0.37,0.13,0.10,0.88,0.32,"",2,6.9,-8,-2.9,-9,-4.0,-15,-7.1,-535574,-13.3,-27105,-10.6,6375,618.3,-120,-9.1
"20209","5","5131","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5131","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5131","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51311","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51311 Newspaper publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51311","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51311 Newspaper publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51311","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51311 Newspaper publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513110","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 513110 Newspaper publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513110","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 513110 Newspaper publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513110","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 513110 Newspaper publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51313","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51313 Book publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51313","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51313 Book publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51313","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51313 Book publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513130","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 513130 Book publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513130","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 513130 Book publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513130","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 513130 Book publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51319","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51319 Other publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51319","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51319 Other publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51319","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51319 Other publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513199","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 513199 All other publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513199","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 513199 All other publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513199","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 513199 All other publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5132","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5132","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5132","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 5132 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51321","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51321 Software publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51321","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51321 Software publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51321","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51321 Software publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513210","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 513210 Software publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513210","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 513210 Software publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","513210","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 513210 Software publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516","75","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 516 Broadcasting and content providers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516","75","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 516 Broadcasting and content providers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516","75","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 516 Broadcasting and content providers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5161","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 5161 Radio and television broadcasting stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5161","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 5161 Radio and television broadcasting stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5161","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 5161 Radio and television broadcasting stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51611","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51611 Radio broadcasting stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51611","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51611 Radio broadcasting stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51611","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51611 Radio broadcasting stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516110","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 516110 Radio broadcasting stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516110","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 516110 Radio broadcasting stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516110","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 516110 Radio broadcasting stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51612","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51612 Television broadcasting stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51612","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51612 Television broadcasting stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51612","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51612 Television broadcasting stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516120","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 516120 Television broadcasting stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516120","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 516120 Television broadcasting stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516120","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 516120 Television broadcasting stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5162","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 5162 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5162","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 5162 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5162","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 5162 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51621","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 51621 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51621","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 51621 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51621","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 51621 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516210","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 516210 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516210","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 516210 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","516210","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 516210 Media streaming distribution services, social networks, and other media networks and content providers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","517","75","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,78,79,2005128,796147,9349,1961,"",0.87,0.22,0.22,0.22,0.18,0.11,0.17,0.82,"",-4,-28.6,-14,-15.1,-19,-19.6,-18,-18.6,-689408,-25.6,-191032,-19.4,-3857,-29.2,-206,-9.5
"20209","5","517","75","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,80,84,84,1881484,41725,122,1751,"",0.87,0.22,0.23,0.24,0.21,0.02,0.02,0.92,"",-1,-9.1,-7,-8.0,7,9.1,4,5.0,82471,4.6,-2967,-6.6,-99,-44.8,50,2.9
"20209","5","517","75","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,83,84,84,1776254,17355,233,1633,"",0.86,0.23,0.24,0.24,0.20,0.01,0.06,0.84,"",-1,-9.1,5,6.4,3,3.7,-1,-1.2,109387,6.6,-8544,-33.0,45,23.9,57,3.6
"20209","5","5171","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-4,-30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","5171","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
