"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","5","45712","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,22,22,258014,45096,57,916,"",0.32,0.10,0.10,0.10,0.13,0.04,0.01,1.27,"",-1,-12.5,0,0.0,-2,-8.3,-4,-15.4,-19108,-6.9,-9956,-18.1,-619,-91.6,15,1.7
"20091","5","45712","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,22,21,264410,48007,60,925,"",0.32,0.10,0.10,0.10,0.13,0.06,0.02,1.26,"",-1,-12.5,-4,-14.8,-3,-12.0,-4,-16.0,-38492,-12.7,2290,5.0,-327,-84.5,17,1.9
"20091","5","457120","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 457120 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,22,22,327767,150276,531,1129,"",0.37,0.11,0.10,0.10,0.15,0.07,0.06,1.46,"",0,0.0,2,9.5,-1,-4.3,0,0.0,14994,4.8,-8331,-5.3,-1306,-71.1,35,3.2
"20091","5","457120","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 457120 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,22,22,258014,45096,57,916,"",0.32,0.10,0.10,0.10,0.13,0.04,0.01,1.27,"",-1,-12.5,0,0.0,-2,-8.3,-4,-15.4,-19108,-6.9,-9956,-18.1,-619,-91.6,15,1.7
"20091","5","457120","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 457120 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,22,21,264410,48007,60,925,"",0.32,0.10,0.10,0.10,0.13,0.06,0.02,1.26,"",-1,-12.5,-4,-14.8,-3,-12.0,-4,-16.0,-38492,-12.7,2290,5.0,-327,-84.5,17,1.9
"20091","5","4572","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4572 Fuel dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,32,30,604497,380860,4739,1468,"",0.34,0.19,0.19,0.18,0.18,0.14,0.25,0.97,"",0,0.0,19,135.7,20,166.7,20,200.0,399072,194.3,244217,178.7,2729,135.8,151,11.5
"20091","5","4572","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4572 Fuel dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,33,33,520439,65248,696,1251,"",0.39,0.18,0.20,0.20,0.18,0.08,0.18,0.92,"",1,16.7,-4,-11.8,-1,-2.9,0,0.0,-38489,-6.9,-23737,-26.7,-1381,-66.5,-26,-2.0
"20091","5","4572","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4572 Fuel dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,33,32,500645,22338,177,1216,"",0.39,0.18,0.20,0.20,0.17,0.05,0.09,0.89,"",1,16.7,-4,-11.8,2,6.5,2,6.7,22536,4.7,4735,26.9,-177,-50.0,55,4.7
"20091","5","45721","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45721 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,32,30,604497,380860,4739,1468,"",0.34,0.19,0.19,0.18,0.18,0.14,0.25,0.97,"",0,0.0,19,135.7,20,166.7,20,200.0,399072,194.3,244217,178.7,2729,135.8,151,11.5
"20091","5","45721","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45721 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,33,33,520439,65248,696,1251,"",0.39,0.18,0.20,0.20,0.18,0.08,0.18,0.92,"",1,16.7,-4,-11.8,-1,-2.9,0,0.0,-38489,-6.9,-23737,-26.7,-1381,-66.5,-26,-2.0
"20091","5","45721","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45721 Fuel dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,33,32,500645,22338,177,1216,"",0.39,0.18,0.20,0.20,0.17,0.05,0.09,0.89,"",1,16.7,-4,-11.8,2,6.5,2,6.7,22536,4.7,4735,26.9,-177,-50.0,55,4.7
"20091","5","457210","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 457210 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,32,30,604497,380860,4739,1468,"",0.34,0.19,0.19,0.18,0.18,0.14,0.25,0.97,"",0,0.0,19,135.7,20,166.7,20,200.0,399072,194.3,244217,178.7,2729,135.8,151,11.5
"20091","5","457210","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 457210 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,33,33,520439,65248,696,1251,"",0.39,0.18,0.20,0.20,0.18,0.08,0.18,0.92,"",1,16.7,-4,-11.8,-1,-2.9,0,0.0,-38489,-6.9,-23737,-26.7,-1381,-66.5,-26,-2.0
"20091","5","457210","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 457210 Fuel dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,33,32,500645,22338,177,1216,"",0.39,0.18,0.20,0.20,0.17,0.05,0.09,0.89,"",1,16.7,-4,-11.8,2,6.5,2,6.7,22536,4.7,4735,26.9,-177,-50.0,55,4.7
"20091","5","458","75","0","2025","1","","Johnson County, Kansas","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",246,2923,2785,2868,18887900,15187368,65260,508,"",0.87,1.07,1.06,1.09,0.78,0.72,0.62,0.72,"",-5,-2.0,65,2.3,82,3.0,109,4.0,670796,3.7,94641,0.6,-81291,-55.5,3,0.6
"20091","5","458","75","0","2025","2","","Johnson County, Kansas","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",248,2825,2828,2889,18963191,7651913,33234,512,"",0.87,1.07,1.07,1.08,0.82,0.75,0.77,0.76,"",-3,-1.2,120,4.4,89,3.2,35,1.2,603480,3.3,62775,0.8,-36377,-52.3,1,0.2
"20091","5","458","75","0","2025","3","","Johnson County, Kansas","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",253,2846,2916,2804,18451991,5537688,24625,497,"",0.88,1.04,1.05,1.05,0.79,0.68,0.76,0.76,"",-1,-0.4,37,1.3,126,4.5,65,2.4,274730,1.5,142958,2.6,-25808,-51.2,-6,-1.2
"20091","5","4581","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4581 Clothing and clothing accessories retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",169,2201,2060,2165,12534359,10280564,45376,450,"",0.87,1.09,1.07,1.12,0.75,0.70,0.61,0.68,"",-7,-4.0,34,1.6,44,2.2,92,4.4,585115,4.9,-21669,-0.2,-52555,-53.7,9,2.0
"20091","5","4581","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4581 Clothing and clothing accessories retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,2101,2110,2173,12787556,5728995,24848,462,"",0.88,1.09,1.09,1.11,0.80,0.77,0.77,0.73,"",-3,-1.7,81,4.0,52,2.5,13,0.6,124114,1.0,5784,0.1,-26572,-51.7,-6,-1.3
"20091","5","4581","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4581 Clothing and clothing accessories retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",176,2137,2185,2082,12301191,4278216,18877,443,"",0.89,1.06,1.07,1.06,0.77,0.71,0.77,0.72,"",0,0.0,12,0.6,96,4.6,50,2.5,829,0.0,203308,5.0,-16080,-46.0,-11,-2.4
"20091","5","45811","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",169,2201,2060,2165,12534359,10280564,45376,450,"",0.87,1.09,1.07,1.12,0.75,0.70,0.61,0.68,"",-7,-4.0,34,1.6,44,2.2,92,4.4,585115,4.9,-21669,-0.2,-52555,-53.7,9,2.0
"20091","5","45811","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",172,2101,2110,2173,12787556,5728995,24848,462,"",0.88,1.09,1.09,1.11,0.80,0.77,0.77,0.73,"",-3,-1.7,81,4.0,52,2.5,13,0.6,124114,1.0,5784,0.1,-26572,-51.7,-6,-1.3
"20091","5","45811","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",176,2137,2185,2082,12301191,4278216,18877,443,"",0.89,1.06,1.07,1.06,0.77,0.71,0.77,0.72,"",0,0.0,12,0.6,96,4.6,50,2.5,829,0.0,203308,5.0,-16080,-46.0,-11,-2.4
"20091","5","458110","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 458110 Clothing and clothing accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",169,2201,2060,2165,12534359,10280564,45376,450,"",0.87,1.09,1.07,1.12,0.75,0.70,0.61,0.68,"",-7,-4.0,34,1.6,44,2.2,92,4.4,585115,4.9,-21669,-0.2,-52555,-53.7,9,2.0
"20091","5","458110","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 458110 Clothing and clothing accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",172,2101,2110,2173,12787556,5728995,24848,462,"",0.88,1.09,1.09,1.11,0.80,0.77,0.77,0.73,"",-3,-1.7,81,4.0,52,2.5,13,0.6,124114,1.0,5784,0.1,-26572,-51.7,-6,-1.3
"20091","5","458110","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 458110 Clothing and clothing accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",176,2137,2185,2082,12301191,4278216,18877,443,"",0.89,1.06,1.07,1.06,0.77,0.71,0.77,0.72,"",0,0.0,12,0.6,96,4.6,50,2.5,829,0.0,203308,5.0,-16080,-46.0,-11,-2.4
"20091","5","4582","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4582 Shoe retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,340,341,333,1974514,1775846,11806,449,"",0.86,0.84,0.87,0.84,0.64,0.60,0.89,0.75,"",3,10.7,7,2.1,3,0.9,-5,-1.5,5095,0.3,-21924,-1.2,-10681,-47.5,-1,-0.2
"20091","5","4582","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4582 Shoe retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,350,346,354,2176331,1025504,5716,478,"",0.83,0.88,0.87,0.87,0.71,0.69,1.01,0.82,"",2,7.1,9,2.6,15,4.5,14,4.1,136438,6.7,-38879,-3.7,-6059,-51.5,13,2.8
"20091","5","4582","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4582 Shoe retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,349,357,333,2096205,739130,4273,466,"",0.82,0.83,0.84,0.84,0.68,0.61,0.97,0.81,"",1,3.4,3,0.9,0,0.0,-12,-3.5,-28850,-1.4,-7977,-1.1,-5096,-54.4,-2,-0.4
"20091","5","45821","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45821 Shoe retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,340,341,333,1974514,1775846,11806,449,"",0.86,0.84,0.87,0.84,0.64,0.60,0.89,0.75,"",3,10.7,7,2.1,3,0.9,-5,-1.5,5095,0.3,-21924,-1.2,-10681,-47.5,-1,-0.2
"20091","5","45821","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45821 Shoe retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,350,346,354,2176331,1025504,5716,478,"",0.83,0.88,0.87,0.87,0.71,0.69,1.01,0.82,"",2,7.1,9,2.6,15,4.5,14,4.1,136438,6.7,-38879,-3.7,-6059,-51.5,13,2.8
"20091","5","45821","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45821 Shoe retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,349,357,333,2096205,739130,4273,466,"",0.82,0.83,0.84,0.84,0.68,0.61,0.97,0.81,"",1,3.4,3,0.9,0,0.0,-12,-3.5,-28850,-1.4,-7977,-1.1,-5096,-54.4,-2,-0.4
"20091","5","458210","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 458210 Shoe retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,340,341,333,1974514,1775846,11806,449,"",0.86,0.84,0.87,0.84,0.64,0.60,0.89,0.75,"",3,10.7,7,2.1,3,0.9,-5,-1.5,5095,0.3,-21924,-1.2,-10681,-47.5,-1,-0.2
"20091","5","458210","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 458210 Shoe retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,350,346,354,2176331,1025504,5716,478,"",0.83,0.88,0.87,0.87,0.71,0.69,1.01,0.82,"",2,7.1,9,2.6,15,4.5,14,4.1,136438,6.7,-38879,-3.7,-6059,-51.5,13,2.8
"20091","5","458210","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 458210 Shoe retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,349,357,333,2096205,739130,4273,466,"",0.82,0.83,0.84,0.84,0.68,0.61,0.97,0.81,"",1,3.4,3,0.9,0,0.0,-12,-3.5,-28850,-1.4,-7977,-1.1,-5096,-54.4,-2,-0.4
"20091","5","4583","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,382,384,370,4379027,3130958,8078,890,"",0.90,1.26,1.27,1.24,0.99,0.90,0.46,0.79,"",-1,-2.1,24,6.7,35,10.0,22,6.3,80586,1.9,138234,4.6,-18055,-69.1,-50,-5.3
"20091","5","4583","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,374,372,362,3999304,897414,2670,833,"",0.89,1.25,1.23,1.21,0.96,0.68,0.50,0.78,"",-2,-4.2,30,8.7,22,6.3,8,2.3,342928,9.4,95870,12.0,-3746,-58.4,28,3.5
"20091","5","4583","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4583 Jewelry, luggage, and leather goods retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,360,374,389,4054595,520342,1475,833,"",0.90,1.17,1.22,1.29,0.96,0.57,0.40,0.79,"",-2,-4.1,22,6.5,30,8.7,27,7.5,302751,8.1,-52373,-9.1,-4632,-75.8,4,0.5
"20091","5","45831","77","0","2025","1","N","Johnson County, Kansas","Private","NAICS 45831 Jewelry retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","45831","77","0","2025","2","N","Johnson County, Kansas","Private","NAICS 45831 Jewelry retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","45831","77","0","2025","3","N","Johnson County, Kansas","Private","NAICS 45831 Jewelry retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-2,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","458310","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 458310 Jewelry retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","458310","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 458310 Jewelry retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","458310","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 458310 Jewelry retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-2,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","45832","77","0","2025","1","N","Johnson County, Kansas","Private","NAICS 45832 Luggage and leather goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","45832","77","0","2025","2","N","Johnson County, Kansas","Private","NAICS 45832 Luggage and leather goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","45832","77","0","2025","3","N","Johnson County, Kansas","Private","NAICS 45832 Luggage and leather goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","458320","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 458320 Luggage and leather goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","458320","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 458320 Luggage and leather goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","458320","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 458320 Luggage and leather goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","459","75","0","2025","1","","Johnson County, Kansas","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",389,4769,4736,4680,36880066,28319618,127013,600,"",0.87,1.36,1.36,1.35,1.10,0.92,0.85,0.81,"",-4,-1.0,-176,-3.6,-205,-4.1,-227,-4.6,290210,0.8,-590390,-2.0,-175989,-58.1,29,5.1
"20091","5","459","75","0","2025","2","","Johnson County, Kansas","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",388,4813,4817,4853,35502683,14847509,65208,566,"",0.86,1.38,1.37,1.37,1.08,0.98,1.02,0.79,"",-12,-3.0,-72,-1.5,-85,-1.7,-96,-1.9,338306,1.0,-167063,-1.1,-85819,-56.8,15,2.7
"20091","5","459","75","0","2025","3","","Johnson County, Kansas","Private","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",390,4827,4884,4963,36669174,9915656,45732,577,"",0.86,1.35,1.37,1.42,1.11,0.85,0.99,0.81,"",-17,-4.2,-182,-3.6,-188,-3.7,-133,-2.6,-490603,-1.3,-242603,-2.4,-65349,-58.8,12,2.1
"20091","5","4591","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",120,2122,2059,2053,15289486,12888084,49804,566,"",1.12,1.85,1.85,1.83,1.66,1.35,1.34,0.90,"",-1,-0.8,42,2.0,-5,-0.2,18,0.9,822335,5.7,475061,3.8,-55068,-52.5,26,4.8
"20091","5","4591","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,2105,2104,2117,14906775,6684159,27877,544,"",1.10,1.87,1.86,1.87,1.67,1.40,1.71,0.89,"",-3,-2.5,57,2.8,88,4.4,95,4.7,1150784,8.4,282233,4.4,-26572,-48.8,22,4.2
"20091","5","4591","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,2097,2080,2071,15589242,4472326,19426,576,"",1.10,1.85,1.84,1.87,1.73,1.17,1.59,0.94,"",-3,-2.5,52,2.5,31,1.5,77,3.9,975115,6.7,242441,5.7,-18003,-48.1,22,4.0
"20091","5","45911","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1412,1353,1358,11208927,9176444,36775,627,"",1.09,2.01,1.99,1.99,1.87,1.51,1.52,0.94,"",3,4.9,72,5.4,41,3.1,59,4.5,627827,5.9,290551,3.3,-39037,-51.5,9,1.5
"20091","5","45911","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1361,1355,1405,10281021,4222963,16837,576,"",1.09,1.98,1.97,2.02,1.80,1.41,1.63,0.90,"",1,1.6,47,3.6,62,4.8,79,6.0,587597,6.1,72659,1.8,-18530,-52.4,7,1.2
"20091","5","45911","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,1404,1376,1335,11211439,2982627,12421,629,"",1.09,1.98,1.95,1.97,1.91,1.22,1.57,0.97,"",2,3.2,57,4.2,41,3.1,79,6.3,763993,7.3,151181,5.3,-12324,-49.8,17,2.8
"20091","5","459110","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459110 Sporting goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1412,1353,1358,11208927,9176444,36775,627,"",1.09,2.01,1.99,1.99,1.87,1.51,1.52,0.94,"",3,4.9,72,5.4,41,3.1,59,4.5,627827,5.9,290551,3.3,-39037,-51.5,9,1.5
"20091","5","459110","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459110 Sporting goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1361,1355,1405,10281021,4222963,16837,576,"",1.09,1.98,1.97,2.02,1.80,1.41,1.63,0.90,"",1,1.6,47,3.6,62,4.8,79,6.0,587597,6.1,72659,1.8,-18530,-52.4,7,1.2
"20091","5","459110","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459110 Sporting goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1404,1376,1335,11211439,2982627,12421,629,"",1.09,1.98,1.95,1.97,1.91,1.22,1.57,0.97,"",2,3.2,57,4.2,41,3.1,79,6.3,763993,7.3,151181,5.3,-12324,-49.8,17,2.8
"20091","5","45912","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45912 Hobby, toy, and game retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,465,460,449,2794552,2521090,10125,469,"",1.11,1.57,1.62,1.59,1.36,1.11,1.17,0.86,"",1,3.0,8,1.8,12,2.7,10,2.3,337421,13.7,317347,14.4,-4188,-29.3,47,11.1
"20091","5","45912","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45912 Hobby, toy, and game retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,468,474,459,3026077,1632318,8753,498,"",1.07,1.65,1.65,1.54,1.49,1.35,2.10,0.93,"",0,0.0,39,9.1,54,12.9,39,9.3,571118,23.3,300021,22.5,-398,-4.3,52,11.7
"20091","5","45912","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 45912 Hobby, toy, and game retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,465,472,500,3002778,1044356,5640,482,"",1.09,1.54,1.53,1.60,1.42,1.02,1.72,0.91,"",0,0.0,50,12.0,49,11.6,68,15.7,499124,19.9,264184,33.9,-371,-6.2,27,5.9
"20091","5","459120","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,465,460,449,2794552,2521090,10125,469,"",1.11,1.57,1.62,1.59,1.36,1.11,1.17,0.86,"",1,3.0,8,1.8,12,2.7,10,2.3,337421,13.7,317347,14.4,-4188,-29.3,47,11.1
"20091","5","459120","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,468,474,459,3026077,1632318,8753,498,"",1.07,1.65,1.65,1.54,1.49,1.35,2.10,0.93,"",0,0.0,39,9.1,54,12.9,39,9.3,571118,23.3,300021,22.5,-398,-4.3,52,11.7
"20091","5","459120","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,465,472,500,3002778,1044356,5640,482,"",1.09,1.54,1.53,1.60,1.42,1.02,1.72,0.91,"",0,0.0,50,12.0,49,11.6,68,15.7,499124,19.9,264184,33.9,-371,-6.2,27,5.9
"20091","5","45913","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,100,101,107,535902,498806,2202,402,"",1.14,1.38,1.42,1.37,1.26,1.05,1.34,0.91,"",-2,-15.4,-22,-18.0,-24,-19.2,-4,-3.6,58375,12.2,47325,10.5,-3196,-59.2,94,30.5
"20091","5","45913","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,136,139,115,693245,373647,2129,410,"",1.13,1.72,1.84,2.03,1.73,1.36,2.43,0.94,"",-2,-15.4,18,15.3,26,23.0,25,27.8,218009,45.9,60622,19.4,-2389,-52.9,68,19.9
