"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","5","4453","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 4453 Beer, wine, and liquor retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,392,387,375,2927931,2192320,25727,586,"",0.88,0.96,0.96,0.93,1.01,1.06,1.60,1.07,"",11,20.8,73,22.9,72,22.9,19,5.3,140691,5.0,216617,11.0,2187,9.3,-64,-9.8
"29095","5","4453","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 4453 Beer, wine, and liquor retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,345,355,369,2778723,1002118,13622,600,"",0.83,0.84,0.87,0.89,0.95,1.56,1.95,1.09,"",5,8.9,-9,-2.5,5,1.4,8,2.2,58259,2.1,78841,8.5,1866,15.9,11,1.9
"29095","5","4453","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 4453 Beer, wine, and liquor retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,372,366,364,2903266,658512,9033,608,"",0.86,0.90,0.89,0.89,0.93,1.41,1.83,1.04,"",4,6.8,20,5.7,20,5.8,22,6.4,225539,8.4,49525,8.1,911,11.2,14,2.4
"29095","5","44532","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,392,387,375,2927931,2192320,25727,586,"",0.88,0.96,0.96,0.93,1.01,1.06,1.60,1.07,"",11,20.8,73,22.9,72,22.9,19,5.3,140691,5.0,216617,11.0,2187,9.3,-64,-9.8
"29095","5","44532","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,345,355,369,2778723,1002118,13622,600,"",0.83,0.84,0.87,0.89,0.95,1.56,1.95,1.09,"",5,8.9,-9,-2.5,5,1.4,8,2.2,58259,2.1,78841,8.5,1866,15.9,11,1.9
"29095","5","44532","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,372,366,364,2903266,658512,9033,608,"",0.86,0.90,0.89,0.89,0.93,1.41,1.83,1.04,"",4,6.8,20,5.7,20,5.8,22,6.4,225539,8.4,49525,8.1,911,11.2,14,2.4
"29095","5","445320","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 445320 Beer, wine, and liquor retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,392,387,375,2927931,2192320,25727,586,"",0.88,0.96,0.96,0.93,1.01,1.06,1.60,1.07,"",11,20.8,73,22.9,72,22.9,19,5.3,140691,5.0,216617,11.0,2187,9.3,-64,-9.8
"29095","5","445320","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 445320 Beer, wine, and liquor retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,345,355,369,2778723,1002118,13622,600,"",0.83,0.84,0.87,0.89,0.95,1.56,1.95,1.09,"",5,8.9,-9,-2.5,5,1.4,8,2.2,58259,2.1,78841,8.5,1866,15.9,11,1.9
"29095","5","445320","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 445320 Beer, wine, and liquor retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,372,366,364,2903266,658512,9033,608,"",0.86,0.90,0.89,0.89,0.93,1.41,1.83,1.04,"",4,6.8,20,5.7,20,5.8,22,6.4,225539,8.4,49525,8.1,911,11.2,14,2.4
"29095","5","449","75","0","2025","1","","Jackson County, Missouri","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,1643,1589,1548,19529782,11211152,64993,943,"",0.87,0.87,0.85,0.83,0.72,0.85,0.52,0.84,"",-7,-4.2,-34,-2.0,-58,-3.5,-95,-5.8,-1638604,-7.7,-1028988,-8.4,-19754,-23.3,-40,-4.1
"29095","5","449","75","0","2025","2","","Jackson County, Missouri","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,1554,1519,1510,18927981,2583553,17240,953,"",0.86,0.84,0.83,0.83,0.73,0.94,0.57,0.88,"",-12,-7.1,-100,-6.0,-112,-6.9,-100,-6.2,-1511575,-7.4,-229233,-8.1,-4642,-21.2,-11,-1.1
"29095","5","449","75","0","2025","3","","Jackson County, Missouri","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,1535,1527,1531,19574663,1829492,12182,984,"",0.86,0.84,0.84,0.83,0.74,0.95,0.58,0.88,"",-11,-6.5,-89,-5.5,-91,-5.6,-104,-6.4,152788,0.8,-147227,-7.4,-3154,-20.6,65,7.1
"29095","5","4491","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,1012,949,934,10737412,6676030,46480,856,"",0.90,1.04,0.99,0.97,0.87,1.01,0.77,0.87,"",-6,-6.4,-5,-0.5,-33,-3.4,-37,-3.8,-803936,-7.0,-379781,-5.4,-13440,-22.4,-41,-4.6
"29095","5","4491","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,914,899,909,10339228,1524022,11059,877,"",0.89,0.96,0.96,0.97,0.86,1.01,0.70,0.89,"",-7,-7.4,-60,-6.2,-79,-8.1,-48,-5.0,-1289573,-11.1,-193636,-11.3,-2502,-18.4,-46,-5.0
"29095","5","4491","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,913,907,903,10919237,1112147,8181,925,"",0.89,0.98,0.97,0.96,0.88,1.06,0.76,0.90,"",-6,-6.5,-51,-5.3,-54,-5.6,-67,-6.9,182681,1.7,-97632,-8.1,-1383,-14.5,69,8.1
"29095","5","44911","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 44911 Furniture retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,248,243,237,3265347,2089377,24158,1035,"",0.67,0.53,0.52,0.51,0.51,0.59,0.80,0.97,"",-1,-3.0,-9,-3.5,-7,-2.8,-3,-1.2,-10885,-0.3,-163046,-7.2,-4347,-15.2,23,2.3
"29095","5","44911","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 44911 Furniture retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,239,235,232,3327537,315660,3639,1088,"",0.67,0.51,0.51,0.51,0.54,0.41,0.45,1.05,"",-2,-5.9,-12,-4.8,-20,-7.8,-10,-4.1,-150798,-4.3,-24416,-7.2,-1256,-25.7,15,1.4
"29095","5","44911","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 44911 Furniture retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,240,229,229,3634321,231330,3132,1202,"",0.68,0.52,0.50,0.50,0.56,0.44,0.59,1.09,"",-1,-3.0,-10,-4.0,-14,-5.8,-16,-6.5,257549,7.6,15680,7.3,111,3.7,146,13.8
"29095","5","449110","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,248,243,237,3265347,2089377,24158,1035,"",0.67,0.53,0.52,0.51,0.51,0.59,0.80,0.97,"",-1,-3.0,-9,-3.5,-7,-2.8,-3,-1.2,-10885,-0.3,-163046,-7.2,-4347,-15.2,23,2.3
"29095","5","449110","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,239,235,232,3327537,315660,3639,1088,"",0.67,0.51,0.51,0.51,0.54,0.41,0.45,1.05,"",-2,-5.9,-12,-4.8,-20,-7.8,-10,-4.1,-150798,-4.3,-24416,-7.2,-1256,-25.7,15,1.4
"29095","5","449110","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,240,229,229,3634321,231330,3132,1202,"",0.68,0.52,0.50,0.50,0.56,0.44,0.59,1.09,"",-1,-3.0,-10,-4.0,-14,-5.8,-16,-6.5,257549,7.6,15680,7.3,111,3.7,146,13.8
"29095","5","44912","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,764,706,697,7472065,4586653,22322,796,"",1.12,1.50,1.42,1.40,1.27,1.47,0.75,0.88,"",-5,-8.2,4,0.5,-26,-3.6,-34,-4.7,-793051,-9.6,-216735,-4.5,-9093,-28.9,-62,-7.2
"29095","5","44912","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,675,664,677,7011691,1208362,7420,803,"",1.10,1.39,1.39,1.42,1.21,1.66,0.96,0.86,"",-5,-8.3,-48,-6.6,-59,-8.2,-38,-5.3,-1138775,-14.0,-169220,-12.3,-1246,-14.4,-67,-7.7
"29095","5","44912","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,673,678,674,7284916,880817,5049,830,"",1.10,1.42,1.43,1.40,1.24,1.69,0.92,0.88,"",-5,-8.3,-41,-5.7,-40,-5.6,-51,-7.0,-74868,-1.0,-113312,-11.4,-1494,-22.8,43,5.5
"29095","5","449121","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,251,244,242,4707330,2448965,8594,1474,"",0.99,1.55,1.50,1.48,1.82,1.81,0.74,1.20,"",0,0.0,-26,-9.4,-23,-8.6,-22,-8.3,-1177949,-20.0,-341498,-12.2,-7013,-44.9,-207,-12.3
"29095","5","449121","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,257,257,256,4726641,266016,1623,1417,"",0.99,1.56,1.58,1.57,1.82,0.91,0.53,1.16,"",0,0.0,-5,-1.9,-6,-2.3,-9,-3.4,-634889,-11.8,-41071,-13.4,-196,-10.8,-149,-9.5
"29095","5","449121","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,246,257,249,4858519,211233,791,1491,"",0.99,1.51,1.59,1.54,1.82,1.11,0.40,1.18,"",-1,-5.0,-21,-7.9,-12,-4.5,-3,-1.2,73376,1.5,51351,32.1,-558,-41.4,90,6.4
"29095","5","449122","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 449122 Window treatment retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,17,19,176066,119839,175,767,"",0.96,0.55,0.54,0.61,0.40,0.49,0.07,0.71,"",1,20.0,-1,-5.6,1,6.2,2,11.8,2430,1.4,-12415,-9.4,-446,-71.8,-19,-2.4
"29095","5","449122","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 449122 Window treatment retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,18,19,190652,22297,72,786,"",0.95,0.60,0.57,0.60,0.41,0.40,0.11,0.69,"",1,20.0,1,5.6,2,12.5,1,5.6,-25791,-11.9,-16168,-42.0,22,44.0,-175,-18.2
"29095","5","449122","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 449122 Window treatment retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,14,16,192568,17195,105,907,"",0.96,0.60,0.44,0.51,0.40,0.46,0.24,0.77,"",1,20.0,2,11.8,-5,-26.3,-1,-5.9,-21446,-10.0,-6407,-27.1,57,118.8,-25,-2.7
"29095","5","449129","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,496,445,436,2588669,2017849,13553,434,"",1.27,1.57,1.46,1.44,0.90,1.32,0.86,0.60,"",-6,-16.2,31,6.7,-4,-0.9,-14,-3.1,382468,17.3,137178,7.3,-1634,-10.8,61,16.4
"29095","5","449129","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,399,389,402,2094398,920049,5725,406,"",1.22,1.38,1.38,1.43,0.77,2.41,1.42,0.55,"",-6,-16.7,-44,-9.9,-55,-12.4,-30,-6.9,-478095,-18.6,-111981,-10.9,-1072,-15.8,-44,-9.8
"29095","5","449129","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,408,407,409,2233829,652389,4153,421,"",1.22,1.46,1.45,1.42,0.82,2.22,1.36,0.57,"",-5,-14.3,-22,-5.1,-23,-5.3,-47,-10.3,-126798,-5.4,-158256,-19.5,-993,-19.3,7,1.7
"29095","5","4492","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,631,640,614,8792370,4535122,18513,1076,"",0.84,0.69,0.71,0.68,0.59,0.69,0.29,0.85,"",-1,-1.4,-29,-4.4,-25,-3.8,-58,-8.6,-834668,-8.7,-649207,-12.5,-6314,-25.4,-36,-3.2
"29095","5","4492","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,640,620,601,8588753,1059531,6181,1065,"",0.83,0.71,0.69,0.67,0.62,0.86,0.43,0.90,"",-5,-6.6,-40,-5.9,-33,-5.1,-52,-8.0,-222002,-2.5,-35597,-3.3,-2140,-25.7,41,4.0
"29095","5","4492","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,622,620,628,8655426,717345,4001,1068,"",0.83,0.70,0.70,0.70,0.62,0.82,0.40,0.88,"",-5,-6.6,-38,-5.8,-37,-5.6,-37,-5.6,-29893,-0.3,-49595,-6.5,-1771,-30.7,57,5.6
"29095","5","44921","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 44921 Electronics and appliance retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,631,640,614,8792370,4535122,18513,1076,"",0.84,0.69,0.71,0.68,0.59,0.69,0.29,0.85,"",-1,-1.4,-29,-4.4,-25,-3.8,-58,-8.6,-834668,-8.7,-649207,-12.5,-6314,-25.4,-36,-3.2
"29095","5","44921","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 44921 Electronics and appliance retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,640,620,601,8588753,1059531,6181,1065,"",0.83,0.71,0.69,0.67,0.62,0.86,0.43,0.90,"",-5,-6.6,-40,-5.9,-33,-5.1,-52,-8.0,-222002,-2.5,-35597,-3.3,-2140,-25.7,41,4.0
"29095","5","44921","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 44921 Electronics and appliance retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,622,620,628,8655426,717345,4001,1068,"",0.83,0.70,0.70,0.70,0.62,0.82,0.40,0.88,"",-5,-6.6,-38,-5.8,-37,-5.6,-37,-5.6,-29893,-0.3,-49595,-6.5,-1771,-30.7,57,5.6
"29095","5","449210","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 449210 Electronics and appliance retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,631,640,614,8792370,4535122,18513,1076,"",0.84,0.69,0.71,0.68,0.59,0.69,0.29,0.85,"",-1,-1.4,-29,-4.4,-25,-3.8,-58,-8.6,-834668,-8.7,-649207,-12.5,-6314,-25.4,-36,-3.2
"29095","5","449210","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 449210 Electronics and appliance retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,640,620,601,8588753,1059531,6181,1065,"",0.83,0.71,0.69,0.67,0.62,0.86,0.43,0.90,"",-5,-6.6,-40,-5.9,-33,-5.1,-52,-8.0,-222002,-2.5,-35597,-3.3,-2140,-25.7,41,4.0
"29095","5","449210","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 449210 Electronics and appliance retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,622,620,628,8655426,717345,4001,1068,"",0.83,0.70,0.70,0.70,0.62,0.82,0.40,0.88,"",-5,-6.6,-38,-5.8,-37,-5.6,-37,-5.6,-29893,-0.3,-49595,-6.5,-1771,-30.7,57,5.6
"29095","5","455","75","0","2025","1","","Jackson County, Missouri","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,7289,7163,7198,60983903,44657395,216365,650,"",1.02,0.93,0.93,0.94,0.95,1.09,0.90,1.01,"",6,3.4,-35,-0.5,-147,-2.0,-174,-2.4,3010640,5.2,1149657,2.6,9543,4.6,42,6.9
"29095","5","455","75","0","2025","2","","Jackson County, Missouri","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,7146,7166,7205,54897058,14891783,85900,589,"",1.02,0.93,0.94,0.94,0.94,1.40,1.05,1.00,"",-1,-0.6,-182,-2.5,-205,-2.8,-234,-3.1,1880707,3.5,-2180859,-12.8,-10561,-10.9,36,6.5
"29095","5","455","75","0","2025","3","","Jackson County, Missouri","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,7198,7222,7206,57915366,10010732,63598,618,"",1.02,0.94,0.94,0.93,0.92,1.18,1.02,0.98,"",-1,-0.6,-146,-2.0,-141,-1.9,-94,-1.3,2806707,5.1,-664112,-6.2,-4069,-6.0,40,6.9
"29095","5","4551","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1592,1471,1474,9291852,7187542,26485,473,"",0.89,0.70,0.67,0.67,0.58,0.68,0.36,0.85,"",0,0.0,-6,-0.4,-87,-5.6,-72,-4.7,34107,0.4,-227235,-3.1,-10997,-29.3,19,4.2
"29095","5","4551","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1430,1434,1410,8914949,3730766,15111,481,"",0.89,0.67,0.68,0.66,0.61,1.31,0.61,0.91,"",0,0.0,-105,-6.8,-99,-6.5,-121,-7.9,-506436,-5.4,-411016,-9.9,-7966,-34.5,8,1.7
"29095","5","4551","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1382,1398,1387,8591675,2236457,10537,476,"",0.88,0.65,0.65,0.64,0.55,0.99,0.55,0.85,"",0,0.0,-143,-9.4,-119,-7.8,-98,-6.6,-226984,-2.6,-308634,-12.1,-5179,-33.0,26,5.8
"29095","5","45511","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,1592,1471,1474,9291852,7187542,26485,473,"",0.89,0.70,0.67,0.67,0.58,0.68,0.36,0.85,"",0,0.0,-6,-0.4,-87,-5.6,-72,-4.7,34107,0.4,-227235,-3.1,-10997,-29.3,19,4.2
"29095","5","45511","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,1430,1434,1410,8914949,3730766,15111,481,"",0.89,0.67,0.68,0.66,0.61,1.31,0.61,0.91,"",0,0.0,-105,-6.8,-99,-6.5,-121,-7.9,-506436,-5.4,-411016,-9.9,-7966,-34.5,8,1.7
"29095","5","45511","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,1382,1398,1387,8591675,2236457,10537,476,"",0.88,0.65,0.65,0.64,0.55,0.99,0.55,0.85,"",0,0.0,-143,-9.4,-119,-7.8,-98,-6.6,-226984,-2.6,-308634,-12.1,-5179,-33.0,26,5.8
"29095","5","455110","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1592,1471,1474,9291852,7187542,26485,473,"",0.89,0.70,0.67,0.67,0.58,0.68,0.36,0.85,"",0,0.0,-6,-0.4,-87,-5.6,-72,-4.7,34107,0.4,-227235,-3.1,-10997,-29.3,19,4.2
"29095","5","455110","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1430,1434,1410,8914949,3730766,15111,481,"",0.89,0.67,0.68,0.66,0.61,1.31,0.61,0.91,"",0,0.0,-105,-6.8,-99,-6.5,-121,-7.9,-506436,-5.4,-411016,-9.9,-7966,-34.5,8,1.7
"29095","5","455110","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1382,1398,1387,8591675,2236457,10537,476,"",0.88,0.65,0.65,0.64,0.55,0.99,0.55,0.85,"",0,0.0,-143,-9.4,-119,-7.8,-98,-6.6,-226984,-2.6,-308634,-12.1,-5179,-33.0,26,5.8
"29095","5","4552","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",158,5697,5692,5724,51692051,37469853,189880,697,"",1.05,1.03,1.04,1.04,1.07,1.23,1.14,1.03,"",6,3.9,-29,-0.5,-60,-1.0,-102,-1.8,2976533,6.1,1376892,3.8,20540,12.1,47,7.2
"29095","5","4552","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",156,5716,5732,5795,45982109,11161017,70789,615,"",1.04,1.03,1.04,1.05,1.05,1.43,1.25,1.01,"",-1,-0.6,-77,-1.3,-106,-1.8,-113,-1.9,2387143,5.5,-1769843,-13.7,-2595,-3.5,41,7.1
"29095","5","4552","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 4552 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",157,5816,5824,5819,49323691,7774275,53061,652,"",1.04,1.05,1.05,1.04,1.04,1.25,1.22,0.99,"",-1,-0.6,-3,-0.1,-22,-0.4,4,0.1,3033691,6.6,-355478,-4.4,1110,2.1,41,6.7
"29095","5","45521","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 45521 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,5697,5692,5724,51692051,37469853,189880,697,"",1.05,1.03,1.04,1.04,1.07,1.23,1.14,1.03,"",6,3.9,-29,-0.5,-60,-1.0,-102,-1.8,2976533,6.1,1376892,3.8,20540,12.1,47,7.2
"29095","5","45521","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 45521 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,5716,5732,5795,45982109,11161017,70789,615,"",1.04,1.03,1.04,1.05,1.05,1.43,1.25,1.01,"",-1,-0.6,-77,-1.3,-106,-1.8,-113,-1.9,2387143,5.5,-1769843,-13.7,-2595,-3.5,41,7.1
"29095","5","45521","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 45521 Warehouse clubs, supercenters, and other general merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",157,5816,5824,5819,49323691,7774275,53061,652,"",1.04,1.05,1.05,1.04,1.04,1.25,1.22,0.99,"",-1,-0.6,-3,-0.1,-22,-0.4,4,0.1,3033691,6.6,-355478,-4.4,1110,2.1,41,6.7
"29095","5","455211","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 455211 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,4521,4521,4546,43578242,30627112,109876,740,"",0.95,1.09,1.10,1.10,1.12,1.27,0.91,1.02,"",-4,-23.5,26,0.6,-8,-0.2,-52,-1.1,2674489,6.5,1267472,4.3,15999,17.0,47,6.8
"29095","5","455211","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 455211 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,4522,4493,4536,37597694,7525402,28020,640,"",0.94,1.09,1.09,1.09,1.12,1.32,0.76,1.03,"",-4,-23.5,-65,-1.4,-146,-3.1,-129,-2.8,2064302,5.8,-1716811,-18.6,-3807,-12.0,50,8.5
"29095","5","455211","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 455211 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,4566,4574,4570,40823490,5066370,19847,687,"",0.94,1.10,1.09,1.08,1.10,1.09,0.68,1.01,"",-4,-23.5,-16,-0.3,-39,-0.8,-13,-0.3,2604666,6.8,-349501,-6.5,127,0.6,47,7.3
"29095","5","455219","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",145,1176,1171,1178,8113809,6842741,80004,531,"",1.06,0.85,0.85,0.87,0.84,1.11,1.75,0.97,"",10,7.4,-55,-4.5,-52,-4.3,-50,-4.1,302044,3.9,109420,1.6,4541,6.0,41,8.4
"29095","5","455219","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",143,1194,1239,1259,8384415,3635615,42769,524,"",1.05,0.88,0.90,0.91,0.81,1.75,2.19,0.91,"",3,2.1,-12,-1.0,40,3.3,16,1.3,322841,4.0,-53032,-1.4,1212,2.9,14,2.7
"29095","5","455219","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",144,1250,1250,1249,8500201,2707905,33214,523,"",1.05,0.91,0.91,0.90,0.83,1.76,2.34,0.91,"",3,2.1,13,1.1,17,1.4,17,1.4,429025,5.3,-5977,-0.2,983,3.0,20,4.0
"29095","5","456","75","0","2025","1","","Jackson County, Missouri","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",247,2361,2321,2325,23123392,14443229,151695,762,"",1.02,0.92,0.92,0.91,0.78,0.91,1.29,0.85,"",-12,-4.6,-74,-3.0,-77,-3.2,-84,-3.5,-748796,-3.1,-1055060,-6.8,-31860,-17.4,1,0.1
